2021-01-18 14:55:00,36417.37
2021-01-18 14:56:00,36401.98
2021-01-18 14:57:00,36402.16
2021-01-18 14:58:00,36415.66
2021-01-18 14:59:00,36417.13
2021-01-18 15:00:00,36446.92
2021-01-18 15:01:00,36458.52
2021-01-18 15:02:00,36385.60
2021-01-18 15:03:00,36373.56
2021-01-18 15:04:00,36367.25
2021-01-18 15:05:00,36348.91
2021-01-18 15:06:00,36370.13
2021-01-18 15:07:00,36393.60
2021-01-18 15:08:00,36402.87
2021-01-18 15:09:00,36413.44
2021-01-18 15:10:00,36409.27
2021-01-18 15:11:00,36445.36
2021-01-18 15:12:00,36416.94
2021-01-18 15:13:00,36417.18
2021-01-18 15:14:00,36432.36
2021-01-18 15:15:00,36604.19
2021-01-18 15:16:00,36520.10
2021-01-18 15:17:00,36521.96
2021-01-18 15:18:00,36537.24
2021-01-18 15:19:00,36469.55
2021-01-18 15:20:00,36469.84
2021-01-18 15:21:00,36447.44
2021-01-18 15:22:00,36440.76
2021-01-18 15:23:00,36417.75
2021-01-18 15:24:00,36406.02
2021-01-18 15:25:00,36411.14
2021-01-18 15:26:00,36300.03
2021-01-18 15:27:00,36296.51
2021-01-18 15:28:00,36307.58
2021-01-18 15:29:00,36294.82
2021-01-18 15:30:00,36282.73
2021-01-18 15:31:00,36282.56
2021-01-18 15:32:00,36313.68
2021-01-18 15:33:00,36327.77
2021-01-18 15:34:00,36319.41
2021-01-18 15:35:00,36280.17
2021-01-18 15:36:00,36291.79
2021-01-18 15:37:00,36272.99
2021-01-18 15:38:00,36282.35
2021-01-18 15:39:00,36339.93
2021-01-18 15:40:00,36351.34
2021-01-18 15:41:00,36334.34
2021-01-18 15:42:00,36356.31
2021-01-18 15:43:00,36362.49
2021-01-18 15:44:00,36361.77
2021-01-18 15:45:00,36359.38
2021-01-18 15:46:00,36314.76
2021-01-18 15:47:00,36263.85
2021-01-18 15:48:00,36240.44
2021-01-18 15:49:00,36349.53
2021-01-18 15:50:00,36408.84
2021-01-18 15:51:00,36431.46
2021-01-18 15:52:00,36401.40
2021-01-18 15:53:00,36403.24
2021-01-18 15:54:00,36425.01
2021-01-18 15:55:00,36429.82
2021-01-18 15:56:00,36388.31
2021-01-18 15:57:00,36356.43
2021-01-18 15:58:00,36377.23
2021-01-18 15:59:00,36440.93
2021-01-18 16:00:00,36431.45
2021-01-18 16:01:00,36521.90
2021-01-18 16:02:00,36530.05
2021-01-18 16:03:00,36364.92
2021-01-18 16:04:00,36276.37
2021-01-18 16:05:00,36290.15
2021-01-18 16:06:00,36240.40
2021-01-18 16:07:00,36256.55
2021-01-18 16:08:00,36241.42
2021-01-18 16:09:00,36202.13
2021-01-18 16:10:00,36237.37
2021-01-18 16:11:00,36179.94
2021-01-18 16:12:00,36208.82
2021-01-18 16:13:00,36200.55
2021-01-18 16:14:00,36159.89
2021-01-18 16:15:00,36140.20
2021-01-18 16:16:00,35985.14
2021-01-18 16:17:00,35913.74
2021-01-18 16:18:00,35951.59
2021-01-18 16:19:00,35929.39
2021-01-18 16:20:00,35975.26
2021-01-18 16:21:00,36050.83
2021-01-18 16:22:00,36034.61
2021-01-18 16:23:00,36038.52
2021-01-18 16:24:00,36071.09
2021-01-18 16:25:00,36062.88
2021-01-18 16:26:00,36123.80
2021-01-18 16:27:00,36108.80
2021-01-18 16:28:00,36146.75
2021-01-18 16:29:00,36253.77
2021-01-18 16:30:00,36228.86
2021-01-18 16:31:00,36231.28
2021-01-18 16:32:00,36172.59
2021-01-18 16:33:00,36219.53
2021-01-18 16:34:00,36237.53
2021-01-18 16:35:00,36232.36
2021-01-18 16:36:00,36222.31
2021-01-18 16:37:00,36219.93
2021-01-18 16:38:00,36203.33
2021-01-18 16:39:00,36239.35
2021-01-18 16:40:00,36227.92
2021-01-18 16:41:00,36254.71
2021-01-18 16:42:00,36234.94
2021-01-18 16:43:00,36247.08
2021-01-18 16:44:00,36240.08
2021-01-18 16:45:00,36222.68
2021-01-18 16:46:00,36226.77
2021-01-18 16:47:00,36139.48
2021-01-18 16:48:00,36100.12
2021-01-18 16:49:00,36132.24
2021-01-18 16:50:00,36110.21
2021-01-18 16:51:00,36061.60
2021-01-18 16:52:00,36102.91
2021-01-18 16:53:00,36070.64
2021-01-18 16:54:00,36067.28
2021-01-18 16:55:00,36079.97
2021-01-18 16:56:00,36165.24
2021-01-18 16:57:00,36268.40
2021-01-18 16:58:00,36264.93
2021-01-18 16:59:00,36213.92
2021-01-18 17:00:00,36209.16
2021-01-18 17:01:00,36261.61
2021-01-18 17:02:00,36272.95
2021-01-18 17:03:00,36191.44
2021-01-18 17:04:00,36177.01
2021-01-18 17:05:00,36184.92
2021-01-18 17:06:00,36198.04
2021-01-18 17:07:00,36201.67
2021-01-18 17:08:00,36187.22
2021-01-18 17:09:00,36188.12
2021-01-18 17:10:00,36119.86
2021-01-18 17:11:00,36090.40
2021-01-18 17:12:00,36049.31
2021-01-18 17:13:00,35989.40
2021-01-18 17:14:00,35932.96
2021-01-18 17:15:00,35915.52
2021-01-18 17:16:00,35949.25
2021-01-18 17:17:00,35947.41
2021-01-18 17:18:00,35866.17
2021-01-18 17:19:00,35724.97
2021-01-18 17:20:00,35755.09
2021-01-18 17:21:00,35777.48
2021-01-18 17:22:00,35661.53
2021-01-18 17:23:00,35620.33
2021-01-18 17:24:00,35686.00
2021-01-18 17:25:00,35722.43
2021-01-18 17:26:00,35766.38
2021-01-18 17:27:00,35694.51
2021-01-18 17:28:00,35756.67
2021-01-18 17:29:00,35673.44
2021-01-18 17:30:00,35561.23
2021-01-18 17:31:00,35619.24
2021-01-18 17:32:00,35672.92
2021-01-18 17:33:00,35657.92
2021-01-18 17:34:00,35632.00
2021-01-18 17:35:00,35658.54
2021-01-18 17:36:00,35642.76
2021-01-18 17:37:00,35609.46
2021-01-18 17:38:00,35663.13
2021-01-18 17:39:00,35531.62
2021-01-18 17:40:00,35588.32
2021-01-18 17:41:00,35464.69
2021-01-18 17:42:00,35544.28
2021-01-18 17:43:00,35694.98
2021-01-18 17:44:00,35671.65
2021-01-18 17:45:00,35647.09
2021-01-18 17:46:00,35725.06
2021-01-18 17:47:00,35690.71
2021-01-18 17:48:00,35705.26
2021-01-18 17:49:00,35668.11
2021-01-18 17:50:00,35674.29
2021-01-18 17:51:00,35704.51
2021-01-18 17:52:00,35711.33
2021-01-18 17:53:00,35685.22
2021-01-18 17:54:00,35692.50
2021-01-18 17:55:00,35682.25
2021-01-18 17:56:00,35674.11
2021-01-18 17:57:00,35696.42
2021-01-18 17:58:00,35687.88
2021-01-18 17:59:00,35688.07
2021-01-18 18:00:00,35699.85
2021-01-18 18:01:00,35725.81
2021-01-18 18:02:00,35724.16
2021-01-18 18:03:00,35655.52
2021-01-18 18:04:00,35612.73
2021-01-18 18:05:00,35597.40
2021-01-18 18:06:00,35693.62
2021-01-18 18:07:00,35752.88
2021-01-18 18:08:00,35850.42
2021-01-18 18:09:00,35776.24
2021-01-18 18:10:00,35777.63
2021-01-18 18:11:00,35772.14
2021-01-18 18:12:00,35753.90
2021-01-18 18:13:00,35769.78
2021-01-18 18:14:00,35767.97
2021-01-18 18:15:00,35729.55
2021-01-18 18:16:00,35753.84
2021-01-18 18:17:00,35689.55
2021-01-18 18:18:00,35753.97
2021-01-18 18:19:00,35789.98
2021-01-18 18:20:00,35740.93
2021-01-18 18:21:00,35801.75
2021-01-18 18:22:00,35786.13
2021-01-18 18:23:00,35762.23
2021-01-18 18:24:00,35738.91
2021-01-18 18:25:00,35779.22
2021-01-18 18:26:00,35768.64
2021-01-18 18:27:00,35787.81
2021-01-18 18:28:00,35796.31
2021-01-18 18:29:00,35805.42
2021-01-18 18:30:00,35851.16
2021-01-18 18:31:00,35836.43
2021-01-18 18:32:00,35791.28
2021-01-18 18:33:00,35783.72
2021-01-18 18:34:00,35778.69
2021-01-18 18:35:00,35778.91
2021-01-18 18:36:00,35776.18
2021-01-18 18:37:00,35768.53
2021-01-18 18:38:00,35805.24
2021-01-18 18:40:00,35849.92
2021-01-18 18:41:00,35841.86
2021-01-18 18:42:00,35816.44
2021-01-18 18:43:00,35905.37
2021-01-18 18:44:00,35906.34
2021-01-18 18:45:00,35872.45
2021-01-18 18:46:00,35829.37
2021-01-18 18:47:00,35839.09
2021-01-18 18:48:00,35832.78
2021-01-18 18:49:00,35827.24
2021-01-18 18:50:00,35740.88
2021-01-18 18:51:00,35714.55
2021-01-18 18:52:00,35673.83
2021-01-18 18:53:00,35664.98
2021-01-18 18:54:00,35682.98
2021-01-18 18:55:00,35718.55
2021-01-18 18:56:00,35714.46
2021-01-18 18:57:00,35770.81
2021-01-18 18:58:00,35794.40
2021-01-18 18:59:00,35786.02
2021-01-18 19:00:00,35784.58
2021-01-18 19:01:00,35779.02
2021-01-18 19:02:00,35722.11
2021-01-18 19:03:00,35749.47
2021-01-18 19:04:00,35804.23
2021-01-18 19:05:00,35829.63
2021-01-18 19:06:00,35814.43
2021-01-18 19:07:00,35834.62
2021-01-18 19:08:00,35813.45
2021-01-18 19:09:00,35827.10
2021-01-18 19:10:00,35810.23
2021-01-18 19:11:00,35833.69
2021-01-18 19:12:00,35845.39
2021-01-18 19:13:00,35985.58
2021-01-18 19:14:00,35992.28
2021-01-18 19:15:00,36000.19
2021-01-18 19:16:00,36056.13
2021-01-18 19:17:00,36028.66
2021-01-18 19:18:00,36027.28
2021-01-18 19:19:00,36024.99
2021-01-18 19:20:00,36007.07
2021-01-18 19:21:00,35989.72
2021-01-18 19:22:00,35993.20
2021-01-18 19:23:00,35976.19
2021-01-18 19:24:00,35986.74
2021-01-18 19:25:00,35981.87
2021-01-18 19:26:00,35974.61
2021-01-18 19:27:00,35917.23
2021-01-18 19:28:00,35867.82
2021-01-18 19:29:00,35890.62
2021-01-18 19:30:00,35903.16
2021-01-18 19:31:00,35921.39
2021-01-18 19:32:00,35875.94
2021-01-18 19:33:00,35886.89
2021-01-18 19:34:00,35890.71
2021-01-18 19:35:00,35878.68
2021-01-18 19:36:00,35890.50
2021-01-18 19:37:00,35897.97
2021-01-18 19:38:00,35879.45
2021-01-18 19:39:00,35884.36
2021-01-18 19:40:00,35908.30
2021-01-18 19:41:00,35880.05
2021-01-18 19:42:00,35888.39
2021-01-18 19:43:00,35914.31
2021-01-18 19:44:00,35903.09
2021-01-18 19:45:00,35900.19
2021-01-18 19:46:00,35912.39
2021-01-18 19:47:00,35912.82
2021-01-18 19:48:00,35826.99
2021-01-18 19:49:00,35860.29
2021-01-18 19:50:00,35958.36
2021-01-18 19:51:00,36060.23
2021-01-18 19:52:00,36055.20
2021-01-18 19:53:00,36052.58
2021-01-18 19:54:00,36034.39
2021-01-18 19:55:00,36021.09
2021-01-18 19:56:00,35999.39
2021-01-18 19:57:00,36008.16
2021-01-18 19:58:00,35962.50
2021-01-18 19:59:00,35981.48
2021-01-18 20:00:00,35984.27
2021-01-18 20:01:00,35981.24
2021-01-18 20:02:00,36045.05
2021-01-18 20:03:00,36030.14
2021-01-18 20:04:00,36005.62
2021-01-18 20:05:00,35959.49
2021-01-18 20:06:00,35995.54
2021-01-18 20:07:00,35954.61
2021-01-18 20:08:00,35930.93
2021-01-18 20:09:00,35905.15
2021-01-18 20:10:00,35919.80
2021-01-18 20:11:00,35937.19
2021-01-18 20:12:00,35912.91
2021-01-18 20:13:00,35856.39
2021-01-18 20:14:00,35851.40
2021-01-18 20:15:00,35896.37
2021-01-18 20:16:00,35888.46
2021-01-18 20:17:00,35875.98
2021-01-18 20:18:00,35879.94
2021-01-18 20:19:00,35878.42
2021-01-18 20:20:00,35880.78
2021-01-18 20:21:00,35856.03
2021-01-18 20:22:00,35878.54
2021-01-18 20:23:00,35895.33
2021-01-18 20:24:00,35950.56
2021-01-18 20:25:00,36016.35
2021-01-18 20:26:00,36009.71
2021-01-18 20:27:00,36013.37
2021-01-18 20:28:00,36011.21
2021-01-18 20:29:00,36006.49
2021-01-18 20:30:00,36030.91
2021-01-18 20:31:00,36206.75
2021-01-18 20:32:00,36212.44
2021-01-18 20:33:00,36342.88
2021-01-18 20:34:00,36374.01
2021-01-18 20:35:00,36338.12
2021-01-18 20:36:00,36409.98
2021-01-18 20:37:00,36355.33
2021-01-18 20:38:00,36324.27
2021-01-18 20:39:00,36308.23
2021-01-18 20:40:00,36283.39
2021-01-18 20:41:00,36300.39
2021-01-18 20:42:00,36285.28
2021-01-18 20:43:00,36285.55
2021-01-18 20:44:00,36256.74
2021-01-18 20:45:00,36256.74
2021-01-18 20:46:00,36260.92
2021-01-18 20:47:00,36248.87
2021-01-18 20:48:00,36227.11
2021-01-18 20:49:00,36225.48
2021-01-18 20:50:00,36221.38
2021-01-18 20:51:00,36201.17
2021-01-18 20:52:00,36202.56
2021-01-18 20:53:00,36161.24
2021-01-18 20:54:00,36154.47
2021-01-18 20:55:00,36154.59
2021-01-18 20:56:00,36216.72
2021-01-18 20:57:00,36261.17
2021-01-18 20:58:00,36207.47
2021-01-18 20:59:00,36155.30
2021-01-18 21:00:00,36119.70
2021-01-18 21:01:00,36148.20
2021-01-18 21:02:00,36204.52
2021-01-18 21:03:00,36163.71
2021-01-18 21:04:00,36176.67
2021-01-18 21:05:00,36188.07
2021-01-18 21:06:00,36213.82
2021-01-18 21:07:00,36217.78
2021-01-18 21:08:00,36214.50
2021-01-18 21:09:00,36193.63
2021-01-18 21:10:00,36155.81
2021-01-18 21:11:00,36062.85
2021-01-18 21:12:00,36058.71
2021-01-18 21:13:00,36110.42
2021-01-18 21:14:00,36133.09
2021-01-18 21:15:00,36177.53
2021-01-18 21:16:00,36197.67
2021-01-18 21:17:00,36202.64
2021-01-18 21:18:00,36162.39
2021-01-18 21:19:00,36186.08
2021-01-18 21:20:00,36158.88
2021-01-18 21:21:00,36120.08
2021-01-18 21:22:00,36188.88
2021-01-18 21:23:00,36139.91
2021-01-18 21:24:00,36124.21
2021-01-18 21:25:00,36124.22
2021-01-18 21:26:00,36164.74
2021-01-18 21:27:00,36127.40
2021-01-18 21:28:00,36155.57
2021-01-18 21:29:00,36142.35
2021-01-18 21:30:00,36171.85
2021-01-18 21:31:00,36227.56
2021-01-18 21:32:00,36220.70
2021-01-18 21:33:00,36124.59
2021-01-18 21:34:00,36126.39
2021-01-18 21:35:00,36238.29
2021-01-18 21:36:00,36248.57
2021-01-18 21:37:00,36232.70
2021-01-18 21:38:00,36199.19
2021-01-18 21:39:00,36210.96
2021-01-18 21:40:00,36160.91
2021-01-18 21:41:00,36152.00
2021-01-18 21:42:00,36202.66
2021-01-18 21:43:00,36187.56
2021-01-18 21:44:00,36207.21
2021-01-18 21:45:00,36203.31
2021-01-18 21:46:00,36263.53
2021-01-18 21:47:00,36269.81
2021-01-18 21:48:00,36271.36
2021-01-18 21:49:00,36275.37
2021-01-18 21:50:00,36297.75
2021-01-18 21:51:00,36285.55
2021-01-18 21:52:00,36255.43
2021-01-18 21:53:00,36280.01
2021-01-18 21:54:00,36273.24
2021-01-18 21:55:00,36278.51
2021-01-18 21:56:00,36315.07
2021-01-18 21:57:00,36288.50
2021-01-18 21:58:00,36219.81
2021-01-18 21:59:00,36233.42
2021-01-18 22:00:00,36231.12
2021-01-18 22:01:00,36321.68
2021-01-18 22:02:00,36414.70
2021-01-18 22:03:00,36407.68
2021-01-18 22:04:00,36424.71
2021-01-18 22:05:00,36376.20
2021-01-18 22:06:00,36397.45
2021-01-18 22:07:00,36383.60
2021-01-18 22:08:00,36374.99
2021-01-18 22:09:00,36376.66
2021-01-18 22:10:00,36345.51
2021-01-18 22:11:00,36331.74
2021-01-18 22:12:00,36305.09
2021-01-18 22:13:00,36303.22
2021-01-18 22:14:00,36325.58
2021-01-18 22:15:00,36324.56
2021-01-18 22:16:00,36300.52
2021-01-18 22:18:00,36284.41
2021-01-18 22:19:00,36228.11
2021-01-18 22:20:00,36240.72
2021-01-18 22:21:00,36244.09
2021-01-18 22:22:00,36207.44
2021-01-18 22:23:00,36203.69
2021-01-18 22:24:00,36201.45
2021-01-18 22:25:00,36200.08
2021-01-18 22:26:00,36199.47
2021-01-18 22:27:00,36267.21
2021-01-18 22:28:00,36229.43
2021-01-18 22:29:00,36223.83
2021-01-18 22:30:00,36222.37
2021-01-18 22:31:00,36284.02
2021-01-18 22:32:00,36274.21
2021-01-18 22:33:00,36277.09
2021-01-18 22:34:00,36275.49
2021-01-18 22:35:00,36285.60
2021-01-18 22:36:00,36287.98
2021-01-18 22:37:00,36284.36
2021-01-18 22:38:00,36314.01
2021-01-18 22:39:00,36338.76
2021-01-18 22:40:00,36329.04
2021-01-18 22:41:00,36339.63
2021-01-18 22:42:00,36332.61
2021-01-18 22:43:00,36328.35
2021-01-18 22:44:00,36332.78
2021-01-18 22:45:00,36427.19
2021-01-18 22:46:00,36406.33
2021-01-18 22:47:00,36418.27
2021-01-18 22:48:00,36416.37
2021-01-18 22:49:00,36371.31
2021-01-18 22:50:00,36378.80
2021-01-18 22:51:00,36386.94
2021-01-18 22:52:00,36391.01
2021-01-18 22:53:00,36452.63
2021-01-18 22:54:00,36459.54
2021-01-18 22:55:00,36499.69
2021-01-18 22:56:00,36496.55
2021-01-18 22:57:00,36497.81
2021-01-18 22:58:00,36521.79
2021-01-18 22:59:00,36504.41
2021-01-18 23:00:00,36477.83
2021-01-18 23:01:00,36543.45
2021-01-18 23:02:00,36508.30
2021-01-18 23:03:00,36535.32
2021-01-18 23:04:00,36539.17
2021-01-18 23:05:00,36530.70
2021-01-18 23:06:00,36537.16
2021-01-18 23:07:00,36519.23
2021-01-18 23:08:00,36533.99
2021-01-18 23:09:00,36515.58
2021-01-18 23:10:00,36518.55
2021-01-18 23:11:00,36488.42
2021-01-18 23:12:00,36424.01
2021-01-18 23:13:00,36319.19
2021-01-18 23:14:00,36309.22
2021-01-18 23:15:00,36333.19
2021-01-18 23:16:00,36372.52
2021-01-18 23:17:00,36380.69
2021-01-18 23:18:00,36345.25
2021-01-18 23:19:00,36361.29
2021-01-18 23:20:00,36384.01
2021-01-18 23:21:00,36307.46
2021-01-18 23:22:00,36327.63
2021-01-18 23:23:00,36339.68
2021-01-18 23:24:00,36347.57
2021-01-18 23:25:00,36348.76
2021-01-18 23:26:00,36357.39
2021-01-18 23:27:00,36341.02
2021-01-18 23:28:00,36372.08
2021-01-18 23:29:00,36388.07
2021-01-18 23:30:00,36438.07
2021-01-18 23:31:00,36493.45
2021-01-18 23:32:00,36498.82
2021-01-18 23:33:00,36588.49
2021-01-18 23:34:00,36584.87
2021-01-18 23:35:00,36583.11
2021-01-18 23:36:00,36589.81
2021-01-18 23:37:00,36624.46
2021-01-18 23:38:00,36638.36
2021-01-18 23:39:00,36641.32
2021-01-18 23:40:00,36679.14
2021-01-18 23:41:00,36710.32
2021-01-18 23:42:00,36718.49
2021-01-18 23:43:00,36743.28
2021-01-18 23:44:00,36717.14
2021-01-18 23:45:00,36696.50
2021-01-18 23:46:00,36715.45
2021-01-18 23:47:00,36747.40
2021-01-18 23:48:00,36733.30
2021-01-18 23:49:00,36737.35
2021-01-18 23:50:00,36694.41
2021-01-18 23:51:00,36770.13
2021-01-18 23:52:00,36779.93
2021-01-18 23:53:00,36743.32
2021-01-18 23:54:00,36753.65
2021-01-18 23:55:00,36700.85
2021-01-18 23:56:00,36685.78
2021-01-18 23:57:00,36613.36
2021-01-18 23:58:00,36632.24
2021-01-18 23:59:00,36597.01
2021-01-19 00:00:00,36625.66
2021-01-19 00:01:00,36761.36
2021-01-19 00:02:00,36890.02
2021-01-19 00:03:00,36868.93
2021-01-19 00:04:00,36884.02
2021-01-19 00:05:00,36864.20
2021-01-19 00:06:00,36849.57
2021-01-19 00:07:00,36758.65
2021-01-19 00:08:00,36676.05
2021-01-19 00:09:00,36698.05
2021-01-19 00:10:00,36682.70
2021-01-19 00:11:00,36675.92
2021-01-19 00:12:00,36611.61
2021-01-19 00:13:00,36639.74
2021-01-19 00:14:00,36644.79
2021-01-19 00:15:00,36732.34
2021-01-19 00:16:00,36809.46
2021-01-19 00:17:00,36783.12
2021-01-19 00:18:00,36690.38
2021-01-19 00:19:00,36708.23
2021-01-19 00:20:00,36659.69
2021-01-19 00:21:00,36622.08
2021-01-19 00:22:00,36585.56
2021-01-19 00:23:00,36626.78
2021-01-19 00:24:00,36622.90
2021-01-19 00:25:00,36486.27
2021-01-19 00:26:00,36554.08
2021-01-19 00:27:00,36569.41
2021-01-19 00:28:00,36524.73
2021-01-19 00:29:00,36508.38
2021-01-19 00:30:00,36525.34
2021-01-19 00:31:00,36565.54
2021-01-19 00:32:00,36556.61
2021-01-19 00:33:00,36529.38
2021-01-19 00:34:00,36562.30
2021-01-19 00:35:00,36536.52
2021-01-19 00:36:00,36531.17
2021-01-19 00:37:00,36567.84
2021-01-19 00:38:00,36566.02
2021-01-19 00:39:00,36511.21
2021-01-19 00:40:00,36543.56
2021-01-19 00:41:00,36545.62
2021-01-19 00:42:00,36559.31
2021-01-19 00:43:00,36587.57
2021-01-19 00:44:00,36527.46
2021-01-19 00:45:00,36547.09
2021-01-19 00:46:00,36581.82
2021-01-19 00:47:00,36583.22
2021-01-19 00:48:00,36545.12
2021-01-19 00:49:00,36441.83
2021-01-19 00:50:00,36422.10
2021-01-19 00:51:00,36427.85
2021-01-19 00:52:00,36427.52
2021-01-19 00:53:00,36443.36
2021-01-19 00:54:00,36474.73
2021-01-19 00:55:00,36535.01
2021-01-19 00:56:00,36599.53
2021-01-19 00:57:00,36631.36
2021-01-19 00:58:00,36712.96
2021-01-19 00:59:00,36712.76
2021-01-19 01:00:00,36690.99
2021-01-19 01:01:00,36672.24
2021-01-19 01:02:00,36737.78
2021-01-19 01:03:00,36744.83
2021-01-19 01:04:00,36752.39
2021-01-19 01:05:00,36785.77
2021-01-19 01:06:00,36771.45
2021-01-19 01:07:00,36758.42
2021-01-19 01:08:00,36757.76
2021-01-19 01:09:00,36764.63
2021-01-19 01:10:00,36772.02
2021-01-19 01:11:00,36755.89
2021-01-19 01:12:00,36842.00
2021-01-19 01:13:00,36967.01
2021-01-19 01:14:00,36886.16
2021-01-19 01:15:00,36857.56
2021-01-19 01:16:00,36834.42
2021-01-19 01:17:00,36817.94
2021-01-19 01:18:00,36831.36
2021-01-19 01:19:00,36811.09
2021-01-19 01:20:00,36793.84
2021-01-19 01:21:00,36814.34
2021-01-19 01:22:00,36866.81
2021-01-19 01:23:00,36924.14
2021-01-19 01:24:00,36914.50
2021-01-19 01:25:00,36887.26
2021-01-19 01:26:00,36927.03
2021-01-19 01:27:00,36908.16
2021-01-19 01:28:00,36863.32
2021-01-19 01:29:00,36802.98
2021-01-19 01:30:00,36808.88
2021-01-19 01:31:00,36886.31
2021-01-19 01:32:00,36959.88
2021-01-19 01:33:00,36998.39
2021-01-19 01:34:00,37056.40
2021-01-19 01:35:00,37065.81
2021-01-19 01:36:00,37052.05
2021-01-19 01:37:00,37042.07
2021-01-19 01:38:00,37065.76
2021-01-19 01:39:00,37076.02
2021-01-19 01:40:00,37086.30
2021-01-19 01:41:00,37108.63
2021-01-19 01:42:00,37098.40
2021-01-19 01:43:00,37132.96
2021-01-19 01:44:00,37068.06
2021-01-19 01:45:00,37051.09
2021-01-19 01:46:00,37143.88
2021-01-19 01:47:00,37213.57
2021-01-19 01:48:00,37218.20
2021-01-19 01:49:00,37292.69
2021-01-19 01:50:00,37249.22
2021-01-19 01:51:00,37264.70
2021-01-19 01:52:00,37185.20
2021-01-19 01:53:00,37076.23
2021-01-19 01:54:00,37062.82
2021-01-19 01:55:00,36951.03
2021-01-19 01:56:00,36910.81
2021-01-19 01:57:00,36818.34
2021-01-19 01:58:00,36846.74
2021-01-19 01:59:00,36913.71
2021-01-19 02:00:00,36935.60
2021-01-19 02:01:00,36931.91
2021-01-19 02:02:00,37021.95
2021-01-19 02:03:00,36998.55
2021-01-19 02:04:00,36862.22
2021-01-19 02:05:00,36970.16
2021-01-19 02:06:00,36986.53
2021-01-19 02:07:00,36987.77
2021-01-19 02:08:00,36964.93
2021-01-19 02:09:00,36913.48
2021-01-19 02:10:00,36939.03
2021-01-19 02:11:00,36907.31
2021-01-19 02:12:00,36918.06
2021-01-19 02:13:00,36945.53
2021-01-19 02:14:00,36985.14
2021-01-19 02:15:00,36938.17
2021-01-19 02:16:00,36951.45
2021-01-19 02:17:00,36946.38
2021-01-19 02:18:00,36917.61
2021-01-19 02:19:00,36841.99
2021-01-19 02:20:00,36827.81
2021-01-19 02:21:00,36811.67
2021-01-19 02:22:00,36810.14
2021-01-19 02:23:00,36805.98
2021-01-19 02:24:00,36759.31
2021-01-19 02:25:00,36759.78
2021-01-19 02:26:00,36745.12
2021-01-19 02:27:00,36757.30
2021-01-19 02:28:00,36753.65
2021-01-19 02:29:00,36791.27
2021-01-19 02:30:00,36798.54
2021-01-19 02:31:00,36745.13
2021-01-19 02:32:00,36804.75
2021-01-19 02:33:00,36866.71
2021-01-19 02:34:00,36899.40
2021-01-19 02:35:00,36828.43
2021-01-19 02:36:00,36799.74
2021-01-19 02:37:00,36892.62
2021-01-19 02:38:00,36836.68
2021-01-19 02:39:00,36823.06
2021-01-19 02:40:00,36906.63
2021-01-19 02:41:00,36837.76
2021-01-19 02:42:00,36855.81
2021-01-19 02:43:00,36759.79
2021-01-19 02:44:00,36712.18
2021-01-19 02:45:00,36706.11
2021-01-19 02:46:00,36661.94
2021-01-19 02:47:00,36704.39
2021-01-19 02:48:00,36721.70
2021-01-19 02:49:00,36711.09
2021-01-19 02:50:00,36758.21
2021-01-19 02:51:00,36805.27
2021-01-19 02:52:00,36847.02
2021-01-19 02:53:00,36824.74
2021-01-19 02:54:00,36834.04
2021-01-19 02:55:00,36814.25
2021-01-19 02:56:00,36752.01
2021-01-19 02:57:00,36749.90
2021-01-19 02:58:00,36772.86
2021-01-19 02:59:00,36835.35
2021-01-19 03:00:00,36854.05
2021-01-19 03:01:00,36870.02
2021-01-19 03:02:00,36837.27
2021-01-19 03:03:00,36788.76
2021-01-19 03:04:00,36768.94
2021-01-19 03:05:00,36775.71
2021-01-19 03:06:00,36783.67
2021-01-19 03:07:00,36762.38
2021-01-19 03:08:00,36760.55
2021-01-19 03:09:00,36822.45
2021-01-19 03:10:00,36838.42
2021-01-19 03:11:00,36851.49
2021-01-19 03:12:00,36761.20
2021-01-19 03:13:00,36727.64
2021-01-19 03:14:00,36735.15
2021-01-19 03:15:00,36720.84
2021-01-19 03:16:00,36703.77
2021-01-19 03:17:00,36662.94
2021-01-19 03:18:00,36640.85
2021-01-19 03:19:00,36609.28
2021-01-19 03:20:00,36610.92
2021-01-19 03:21:00,36657.26
2021-01-19 03:22:00,36671.50
2021-01-19 03:23:00,36674.65
2021-01-19 03:24:00,36643.47
2021-01-19 03:25:00,36615.03
2021-01-19 03:26:00,36659.21
2021-01-19 03:27:00,36705.00
2021-01-19 03:28:00,36605.55
2021-01-19 03:29:00,36639.34
2021-01-19 03:30:00,36663.64
2021-01-19 03:31:00,36590.39
2021-01-19 03:32:00,36573.21
2021-01-19 03:33:00,36595.85
2021-01-19 03:34:00,36564.82
2021-01-19 03:35:00,36568.93
2021-01-19 03:36:00,36613.42
2021-01-19 03:37:00,36634.14
2021-01-19 03:38:00,36600.44
2021-01-19 03:39:00,36614.21
2021-01-19 03:40:00,36690.35
2021-01-19 03:41:00,36721.85
2021-01-19 03:42:00,36711.81
2021-01-19 03:44:00,36683.64
2021-01-19 03:45:00,36698.88
2021-01-19 03:46:00,36691.68
2021-01-19 03:47:00,36635.20
2021-01-19 03:48:00,36612.97
2021-01-19 03:49:00,36620.68
2021-01-19 03:50:00,36671.82
2021-01-19 03:51:00,36595.96
2021-01-19 03:52:00,36596.93
